Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.82,0.43,3.211%,3475819733.00,Canada,,3379823,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.68,0.04,0.415%,500940000.00,,2021,32922,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,10,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.415,0.015,3.75%,0.00,Hong Kong,2019,2658,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.292,0.003,1.038%,0.00,Hong Kong,2019,138,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.71,-0.03,-0.279%,669375000.00,United States,2020,250049,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.9343,0.0043,0.043%,569732105.00,,2021,44130,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.18,3.41,2.711%,9733903153.00,United States,,660541,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.205,0.065,0.583%,0.00,United States,2020,2667,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.45,-0.07,-2.778%,0.00,United States,2020,11142,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.0901,0.0701,0.583%,151725701.00,United States,2006,21993,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.34,-0.03,-2.19%,50833018.00,,2018,41531,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.23,-0.03,-0.57%,1163366477.00,United States,2000,1030263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,-0.01,-0.508%,102024468.00,United States,2014,17937,,
AGFY,Agrify Corporation Common Stock,$18.99,0.32,1.714%,385404595.00,United States,2021,1614352,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.00,0.00%,373162500.00,United States,2021,30260,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.9523,-0.0477,-0.477%,0.00,United States,2021,600,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$1.01,0.00,0.00%,0.00,United States,2021,45,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.14,0.06,0.743%,3196898154.00,Canada,2015,4505908,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.13,0.13,0.26%,3086718807.00,United States,2013,493805,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$37.68,-0.28,-0.738%,14726570861.00,,2021,137304,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.35,-0.31,-4.655%,311304502.00,United States,2016,67696,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.34,1.16,1.194%,1058327508.00,United States,,9239,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.83,0.20,0.724%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.78,0.03,0.112%,,United States,,704,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0328,0.1128,0.419%,,United States,,680,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.84,0.45,1.705%,,United States,,1123,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.80,-0.18,-0.693%,,United States,,7059,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.5899,0.6799,7.631%,277062328.00,Hong Kong,2018,190255,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.1862,0.1762,1.101%,8496253115.00,United States,2008,4895866,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.77,-0.065,-0.252%,0.00,United States,,4748,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,-0.05,-0.192%,0.00,United States,,3260,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.05,0.195%,0.00,United States,,12858,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.172,-0.008,-0.032%,0.00,United States,,27950,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.91,1.18,2.525%,3607143900.00,Bermuda,2004,263470,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.8307,0.0107,0.04%,,Bermuda,,5749,,
AGO^F,Assured Guaranty Ltd.,$26.573,0.123,0.465%,,Bermuda,,6051,,
AGR,Avangrid Inc. Common Stock,$52.53,0.03,0.057%,20339138292.00,United States,2015,131002,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.1899,0.1199,3.906%,46322433.00,Canada,2021,551855,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.85,0.0298,3.633%,0.00,Canada,2021,28690,,
AGRO,Adecoagro S.A. Common Shares,$9.665,0.175,1.844%,1131636673.00,Luxembourg,2011,246270,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.2378,0.0278,2.298%,115115355.00,United States,2014,1035654,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.71,-0.18,-2.281%,282725415.00,United States,2018,131974,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.685,-0.085,-2.255%,157551409.00,United States,2014,344528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.065,0.625,3.215%,2614098137.00,,2021,123453,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.18,0.60,1.346%,712463299.00,United States,,22179,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.085,-0.645,-1.137%,1377933352.00,United States,,27880,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.954,-0.016,-0.16%,127958670.00,United States,2020,19889,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.325,0.065,0.577%,0.00,United States,2020,225,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.60,-0.08,-2.985%,0.00,United States,2020,2905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$22.23,0.14,0.634%,2875724907.00,United States,2018,518400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.09,0.04,0.307%,789466958.00,United States,2013,91091,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.29,0.34,1.262%,,United States,,6579,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.5116,0.0016,0.006%,,Bermuda,,6468,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.34,0.23,0.848%,,Bermuda,,7407,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.72,-0.02,-0.075%,,Bermuda,,9952,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.11,0.495,8.816%,24522711.00,United States,1992,3855468,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$18.0644,1.5144,9.15%,478960604.00,United States,2003,2325058,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.60,0.60,2.308%,,United States,,3624,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.485,0.155,0.589%,,United States,,2378,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,0.34,1.30%,,United States,,2222,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.32,0.01,0.038%,,United States,,802,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.46,0.16,0.608%,,United States,,3309,,
AI,C3.ai Inc. Class A Common Stock,$52.00,-0.79,-1.496%,5377888568.00,,2020,899743,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.00,0.00%,0.00,United States,2015,400,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,-0.01,-0.065%,221444238.00,,2013,44621,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.90,0.95,2.023%,41267082659.00,United States,,2012921,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.58,0.04,0.145%,,United States,,43294,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.11,-0.03,-0.584%,120585218.00,China,2019,118645,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.69,0.00,0.00%,29917584.00,China,2018,614451,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8861,0.0023,0.26%,79333548.00,United States,,443022,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.0884,0.0884,4.42%,82888621.00,United States,,2693084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.51,1.64,2.694%,4054844984.00,United States,2006,183450,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.295,2.135,2.537%,2794290522.00,United States,,43689,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.00,0.26,1.553%,51163931.00,United States,2014,6533,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.79,-0.02,-0.145%,897916599.00,United States,2004,114289,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.85,0.14,0.524%,921993612.00,,2019,51607,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.85,0.86,2.39%,1304659694.00,United States,,166906,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.29,0.84,1.633%,8200414493.00,,2020,98056,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.20,0.34,1.904%,191768959.00,United States,2016,21400,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,0.00,0.00%,40046934.00,United States,,103667,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$30.15,0.415,1.396%,86887868.00,United States,,4236,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4599,0.16,0.632%,0.00,United States,,412,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0803,0.0096,13.579%,0.00,United States,,10480,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$89.18,1.98,2.271%,3465480133.00,United States,,48071,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.95,0.07,1.017%,1042961348.00,United States,1994,699233,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.0195,-0.0102,-0.041%,0.00,United States,,289,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.955,1.335,0.852%,9566802516.00,United States,2004,179203,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.30,0.00,0.00%,0.00,United States,2020,9272,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.95,0.00,0.00%,889962158.00,United States,2020,1351509,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.89,2.38,1.731%,28850491132.00,United States,,671093,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.96,-0.18,-0.382%,3770575716.00,United States,,279876,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.065,0.025,0.192%,300349286.00,United States,2015,28889,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.92,0.06,0.232%,0.00,United States,2017,189,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$119.59,0.45,0.378%,19492175609.00,United States,1999,454644,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.56,-0.08,-3.03%,409894817.00,United States,2014,1535524,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,285571100.00,United States,2021,1641,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2021,13862,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86,0.00,0.00%,0.00,United States,2021,904,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.836,0.536,4.743%,,Chile,,2781,,
AKO/B,Embotelladora Andina S.A.,$14.01,0.81,6.136%,,Chile,,11391,,
AKR,Acadia Realty Trust Common Stock,$21.345,0.175,0.827%,1842207995.00,United States,,335961,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.99,-0.11,-0.498%,765825455.00,United States,2019,103833,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.905,0.435,4.593%,498956392.00,United States,,281084,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,0.03,1.84%,65818651.00,United Kingdom,,24452,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.16,0.01,0.317%,224844829.00,Canada,,835,,
AKUS,Akouos Inc. Common Stock,$11.52,0.03,0.261%,396855959.00,United States,2020,28694,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.705,0.355,2.046%,657041863.00,United States,2021,27480,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.85,0.82,1.951%,4890231740.00,United States,2011,129828,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.405,0.115,0.421%,,United States,,8477,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,51552208.00,Hong Kong,2018,2034,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,-0.02,-3.922%,0.00,Hong Kong,2018,25411,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.304,0.003,0.997%,0.00,Hong Kong,2018,18545,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$202.78,8.24,4.236%,23668851876.00,United States,,2129775,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$29.30,-0.08,-0.272%,562405560.00,United States,,148554,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.93,0.89,1.235%,35728407000.00,Switzerland,2019,382103,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,628628500.00,,2021,2318,,
ALCO,Alico Inc. Common Stock,$36.77,-0.46,-1.236%,276544890.00,United States,,18719,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.05,-0.14,-1.523%,521562387.00,United States,2014,179772,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.49,0.25,0.351%,3730985104.00,United States,,69049,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$25.41,-5.09,-16.689%,2026884857.00,United States,2019,1841653,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.29,0.25,1.313%,1397940166.00,United States,,137082,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.02,-0.08,-0.792%,142805531.00,United States,2021,755718,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$5.57,-0.23,-3.966%,0.00,United States,2021,8507,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$146.28,2.41,1.675%,1744127451.00,United States,,11521,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.43,2.15,8.505%,5200453453.00,United States,2020,890767,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$679.97,58.10,9.343%,53810496903.00,United States,2001,1174874,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.01,-1.53,-9.846%,596177197.00,United States,2020,339705,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$196.55,4.64,2.418%,3531712409.00,United States,2006,164434,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.45,0.48,2.289%,4017022624.00,United States,2021,37766,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.65,0.03,0.348%,59818764.00,United States,2010,7165,Health Care,Major Pharmaceuticals
